Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
20,AT&T,Telecommunications Services,United States,163025.0,17331.0,551622.0,141786.0,10.63,3.14,2022,USA,North America
21,PetroChina,Oil & Gas Operations,China,380310.0,14290.0,392600.0,142302.0,3.76,3.64,2022,CHN,Asia
22,UnitedHealth Group,Insurance,United States,297550.0,17450.0,221238.0,490152.0,5.86,7.89,2022,USA,North America
23,Walmart,Retailing,United States,572754.0,13673.0,244860.0,431644.0,2.39,5.58,2022,USA,North America
24,China Merchants Bank,Banking,China,71066.0,18584.4,1451202.0,167321.0,26.15,1.28,2022,CHN,Asia
25,Volkswagen Group,Consumer Durables,Germany,295733.0,17544.1,638263.0,82398.0,5.93,2.75,2022,DEU,Europe
26,Chevron,Oil & Gas Operations,United States,156291.0,15625.0,239535.0,316230.0,10.0,6.52,2022,USA,North America
27,Citigroup,Diversified Financials,United States,79939.0,18229.0,2394105.0,101481.0,22.8,0.76,2022,USA,North America
28,Tencent Holdings,IT Software & Services,China,86855.0,34942.8,252985.0,414283.0,40.23,13.81,2022,CHN,Asia
29,Total,Oil & Gas Operations,France,185116.0,16138.1,293458.0,127320.0,8.72,5.5,2022,FRA,Europe
30,Postal Savings Bank Of China (PSBC),Banking,China,77614.0,11330.4,1975080.0,125528.0,14.6,0.57,2022,CHN,Asia
31,China Mobile,Telecommunications Services,Hong Kong,131491.0,17973.7,283372.0,147052.0,13.67,6.34,2022,HKG,Asia
32,Comcast,Media,United States,116385.0,14159.0,275905.0,205718.0,12.17,5.13,2022,USA,North America
33,Alibaba Group,Retailing,China,129764.0,10172.2,276246.0,237778.0,7.84,3.68,2022,CHN,Asia
34,Meta Platforms,IT Software & Services,United States,117929.0,39370.0,165987.0,499861.0,33.38,23.72,2022,USA,North America
35,Allianz,Insurance,Germany,138617.0,7812.9,1324620.0,96421.0,5.64,0.59,2022,DEU,Europe
36,Morgan Stanley,Diversified Financials,United States,60216.0,14580.0,1222233.0,150947.0,24.21,1.19,2022,USA,North America
37,Goldman Sachs Group,Diversified Financials,United States,62808.0,18738.0,1589000.0,109316.0,29.83,1.18,2022,USA,North America
38,HSBC Holdings,Banking,United Kingdom,59326.0,12577.5,2957939.0,135300.0,21.2,0.43,2022,GBR,Europe
39,BNP Paribas,Banking,France,127425.0,9848.3,2995890.0,68763.0,7.73,0.33,2022,FRA,Europe
41,Mercedes-Benz Group,Consumer Durables,Germany,178935.0,27192.7,295480.0,74621.0,15.2,9.2,2022,DEU,Europe
42,CVS Health,Retailing,United States,291982.0,7910.0,240496.0,133525.0,2.71,3.29,2022,USA,North America
43,Pfizer,Drugs & Biotechnology,United States,81491.0,21979.0,181476.0,271827.0,26.97,12.11,2022,USA,North America
44,Softbank,Telecommunications Services,Japan,96863.0,20873.7,418939.0,71685.0,21.55,4.98,2022,JPN,Asia
45,Sinopec,Oil & Gas Operations,China,384822.0,11041.0,292050.0,80809.0,2.87,3.78,2022,CHN,Asia
46,RBC,Banking,Canada,45239.0,12998.0,1377944.0,147918.0,28.73,0.94,2022,CAN,North America
47,Nestlé,"Food, Drink & Tobacco",Switzerland,95255.0,18490.2,152710.0,360014.0,19.41,12.11,2022,CHE,Europe
48,AXA Group,Insurance,France,145190.0,8390.9,839846.0,65748.0,5.78,1.0,2022,FRA,Europe
49,Gazprom,Oil & Gas Operations,Russia,117295.0,25435.6,360474.0,63561.0,21.69,7.06,2022,RUS,Europe
50,BP,Oil & Gas Operations,United Kingdom,158010.0,7553.3,287272.0,98378.0,4.78,2.63,2022,GBR,Europe
51,Intel,Semiconductors,United States,79024.0,19868.0,168406.0,190288.0,25.14,11.8,2022,USA,North America
52,TD Bank Group,Banking,Canada,38510.0,11775.3,1398481.0,132988.0,30.58,0.84,2022,CAN,North America
53,Nippon Telegraph & Tel,Telecommunications Services,Japan,110393.0,10151.3,204458.0,103985.0,9.2,4.96,2022,JPN,Asia
54,Reliance Industries,Oil & Gas Operations,India,86854.0,7808.0,192590.0,228630.0,8.99,4.05,2022,IND,Asia
55,Industrial Bank ,Banking,China,60533.0,12819.9,1350320.0,68592.0,21.18,0.95,2022,CHN,Asia
56,Sony,Consumer Durables,Japan,89903.0,7991.9,260476.0,108836.0,8.89,3.07,2022,JPN,Asia
57,Santander,Banking,Spain,78221.0,9602.4,1814784.0,58211.0,12.28,0.53,2022,ESP,Europe
58,Mitsubishi UFJ Financial,Banking,Japan,48280.0,11289.2,3176374.0,75750.0,23.38,0.36,2022,JPN,Asia
58,Taiwan Semiconductor,Semiconductors,Taiwan,61469.0,23626.9,139353.0,494598.0,38.44,16.95,2022,TWN,Asia
60,Ford Motor,Consumer Durables,Canada,136341.0,17937.0,257035.0,60805.0,13.16,6.98,2022,CAN,North America
61,LVMH Moët Hennessy Louis Vuitton,Consumer Durables,France,75901.0,14226.3,142504.0,346800.0,18.74,9.98,2022,FRA,Europe
62,Bank of Communications,Banking,China,75998.0,12981.6,1830396.0,52819.0,17.08,0.71,2022,CHN,Asia
63,Procter & Gamble,Consumer Durables,United States,79618.0,14596.0,120217.0,386528.0,18.33,12.14,2022,USA,North America
64,BMW Group,Consumer Durables,Germany,131482.0,14635.3,277277.0,55978.0,11.13,5.28,2022,DEU,Europe
65,Petrobras,Oil & Gas Operations,Brazil,83887.0,19767.3,174677.0,83981.0,23.56,11.32,2022,BRA,South America
66,Deutsche Telekom,Telecommunications Services,Germany,128592.0,4934.8,340558.0,91721.0,3.84,1.45,2022,DEU,Europe
67,AbbVie,Drugs & Biotechnology,United States,56197.0,11459.0,146529.0,273756.0,20.39,7.82,2022,USA,North America
68,Novartis,Drugs & Biotechnology,Switzerland,51627.0,24138.0,135884.0,200733.0,46.75,17.76,2022,CHE,Europe
69,General Motors,Consumer Durables,United States,127004.0,10019.0,244718.0,57888.0,7.89,4.09,2022,USA,North America
70,Equinor,Oil & Gas Operations,Norway,88373.0,8573.4,147120.0,117872.0,9.7,5.83,2022,NOR,Europe
71,China Life Insurance,Insurance,China,130498.0,7874.2,769876.0,43017.0,6.03,1.02,2022,CHN,Asia
72,Roche Holding,Drugs & Biotechnology,Switzerland,68690.0,15236.3,101319.0,308137.0,22.18,15.04,2022,CHE,Europe
73,AIA Group,Insurance,Hong Kong,45163.0,7428.1,334883.0,120189.0,16.45,2.22,2022,HKG,Asia
74,MetLife,Insurance,United States,71080.0,6554.0,759708.0,57392.0,9.22,0.86,2022,USA,North America
75,BHP Group,Materials,Australia,65548.0,16915.8,105725.0,178072.0,25.81,16.0,2022,AUS,Oceania
76,The Home Depot,Retailing,Canada,151157.0,16433.0,71876.0,310125.0,10.87,22.86,2022,CAN,North America
77,American Express,Diversified Financials,United States,46293.0,7858.0,196000.0,136721.0,16.97,4.01,2022,USA,North America
77,Siemens,Conglomerates,Germany,76464.0,6554.1,164222.0,102228.0,8.57,3.99,2022,DEU,Europe
79,Stellantis,Consumer Durables,Netherlands,176610.0,16784.1,195332.0,44263.0,9.5,8.59,2022,NLD,Europe
79,Zurich Insurance Group,Insurance,Switzerland,69581.0,5206.6,410146.0,69218.0,7.48,1.27,2022,CHE,Europe
81,Rosneft,Oil & Gas Operations,Russia,111399.0,11981.2,219408.0,48787.0,10.76,5.46,2022,RUS,Europe
82,Rio Tinto,Materials,United Kingdom,63458.0,21056.6,102896.0,117778.0,33.18,20.46,2022,GBR,Europe
83,Brookfield Asset Management,Diversified Financials,Canada,78819.0,3971.6,391003.0,80937.0,5.04,1.02,2022,CAN,North America
84,Cigna,Insurance,United States,174274.0,5365.0,151024.0,81205.0,3.08,3.55,2022,USA,North America
85,Prudential Financial,Diversified Financials,United States,70934.0,7609.0,937582.0,43601.0,10.73,0.81,2022,USA,North America
86,PepsiCo,"Food, Drink & Tobacco",United States,79470.0,7618.0,92377.0,238126.0,9.59,8.25,2022,USA,North America
87,Merck & Co.,Drugs & Biotechnology,United States,50368.0,13049.0,105694.0,213828.0,25.91,12.35,2022,USA,North America
88,Elevance Health,Drugs & Biotechnology,United States,144349.0,6244.0,100486.0,121252.0,4.33,6.21,2022,USA,North America
90,American International Group,Insurance,United States,52057.0,9388.0,521828.0,48730.0,18.03,1.8,2022,USA,North America
91,Glencore International,Materials,Switzerland,203408.0,4996.0,127510.0,79902.0,2.46,3.92,2022,CHE,Europe
92,Cisco Systems,Technology Hardware & Equipment,United States,51549.0,11825.0,94262.0,213358.0,22.94,12.54,2022,USA,North America
93,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,54334.0,4663.7,219370.0,118519.0,8.58,2.13,2022,BEL,Europe
94,Walt Disney,Media,United States,72982.0,3082.0,203311.0,215326.0,4.22,1.52,2022,USA,North America
95,Chubb,Insurance,Switzerland,40955.0,8539.0,181753.0,87311.0,20.85,4.7,2022,CHE,Europe
95,CITIC,Trading Companies,Hong Kong,91207.0,9034.3,1370589.0,31963.0,9.91,0.66,2022,HKG,Asia
95,Lloyds Banking Group,Banking,United Kingdom,58479.0,7364.8,1200754.0,41338.0,12.59,0.61,2022,GBR,Europe
98,IBM,IT Software & Services,United States,67254.0,5520.0,133275.0,124330.0,8.21,4.14,2022,USA,North America
99,Sanofi ,Drugs & Biotechnology,France,44633.0,7355.5,136739.0,136857.0,16.48,5.38,2022,FRA,Europe
100,United Parcel Service,Transportation,United States,97204.0,12890.0,69405.0,163027.0,13.26,18.57,2022,USA,North America
101,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,35323.0,9336.9,186054.0,97492.0,26.43,5.02,2022,GBR,Europe
101,UBS,Banking,Switzerland,35224.0,7453.3,1117182.0,56172.0,21.16,0.67,2022,CHE,Europe
103,Honda Motor,Consumer Durables,Japan,130157.0,7240.1,193216.0,44993.0,5.56,3.75,2022,JPN,Asia
104,Mitsubishi,Trading Companies,Japan,146943.0,5899.3,178135.0,50865.0,4.01,3.31,2022,JPN,Asia
105,China State Construction Engineering,Construction,China,205791.0,5868.0,374720.0,36907.0,2.85,1.57,2022,CHN,Asia
105,State Bank of India,Banking,India,54421.0,4321.4,696509.0,58388.0,7.94,0.62,2022,IND,Asia
107,Commonwealth Bank,Banking,Australia,21853.0,8386.9,835972.0,130340.0,38.38,1.0,2022,AUS,Oceania
108,Shanghai Pudong Development,Banking,China,54773.0,8468.9,1247941.0,36603.0,15.46,0.68,2022,CHN,Asia
109,Raytheon Technologies,Aerospace & Defense,United States,64360.0,3864.0,161404.0,149757.0,6.0,2.39,2022,USA,North America
110,Enel,Utilities,Italy,99409.0,3769.3,235332.0,65842.0,3.79,1.6,2022,ITA,Europe
111,Eni,Oil & Gas Operations,Italy,90504.0,7243.2,156986.0,52278.0,8.0,4.61,2022,ITA,Europe
112,Capital One,Banking,United States,32117.0,12289.0,432381.0,54879.0,38.26,2.84,2022,USA,North America
113,Bristol Myers Squibb,Drugs & Biotechnology,United States,46385.0,6994.0,109314.0,160984.0,15.08,6.4,2022,USA,North America
114,Coca-Cola,"Food, Drink & Tobacco",United States,38726.0,9771.0,94354.0,282859.0,25.23,10.36,2022,USA,North America
115,Oracle,IT Software & Services,United States,41828.0,7562.0,108644.0,203340.0,18.08,6.96,2022,USA,North America
116,Sberbank,Banking,Russia,57374.0,16970.4,548828.0,33981.0,29.58,3.09,2022,RUS,Europe
117,Bank of Montreal,Banking,Canada,26526.0,6919.6,804507.0,72736.0,26.09,0.86,2022,CAN,North America
118,Vale,Materials,Brazil,54395.0,22465.5,89610.0,82025.0,41.3,25.07,2022,BRA,South America
119,EDF ,Utilities,France,99831.0,6043.5,410491.0,35086.0,6.05,1.47,2022,FRA,Europe
120,Thermo Fisher Scientific,Health Care Equipment & Services,United States,39211.0,7725.0,95123.0,219707.0,19.7,8.12,2022,USA,North America
121,Credit Agricole,Banking,France,73614.0,6490.3,2358502.0,31421.0,8.82,0.28,2022,FRA,Europe
122,AIRBUS,Aerospace & Defense,Netherlands,61639.0,4979.7,129161.0,88600.0,8.08,3.86,2022,NLD,Europe
123,Costco Wholesale,Retailing,United States,210219.0,5513.0,63078.0,253391.0,2.62,8.74,2022,USA,North America
124,Hon Hai Precision ,Technology Hardware & Equipment,Taiwan,214600.0,4987.9,141283.0,49038.0,2.32,3.53,2022,TWN,Asia
125,Unilever,Consumer Durables,United Kingdom,62000.0,7154.5,85398.0,116162.0,11.54,8.38,2022,GBR,Europe
126,Charter Communications,Media,United States,51682.0,4654.0,143392.0,97924.0,9.01,3.25,2022,USA,North America
127,Sumitomo Mitsui Financial,Banking,Japan,35496.0,6404.5,2176616.0,42331.0,18.04,0.29,2022,JPN,Asia
128,ConocoPhillips,Oil & Gas Operations,United States,46056.0,8079.0,90661.0,124434.0,17.54,8.91,2022,USA,North America
129,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,46917.0,6030.7,107141.0,112092.0,12.85,5.63,2022,GBR,Europe
130,Intesa Sanpaolo,Banking,Italy,47842.0,4946.6,1215670.0,41425.0,10.34,0.41,2022,ITA,Europe
131,Manulife,Insurance,Canada,47175.0,5667.1,691180.0,39757.0,12.01,0.82,2022,CAN,North America
132,US Bancorp,Banking,United States,23124.0,7212.0,586517.0,75485.0,31.19,1.23,2022,USA,North America
133,BASF,Chemicals,Germany,92901.0,6528.1,102408.0,51781.0,7.03,6.37,2022,DEU,Europe
134,CNOOC,Oil & Gas Operations,Hong Kong,37769.0,10905.1,123415.0,62600.0,28.87,8.84,2022,HKG,Asia
135,Abbott Laboratories,Health Care Equipment & Services,United States,44514.0,7704.0,75196.0,210983.0,17.31,10.25,2022,USA,North America
136,Iberdrola,Utilities,Spain,46232.0,4629.5,161200.0,70257.0,10.01,2.87,2022,ESP,Europe
137,China Shenhua Energy,Materials,China,52022.0,7996.8,95805.0,62806.0,15.37,8.35,2022,CHN,Asia
138,Itaú Unibanco Holding,Banking,Brazil,35958.0,4959.1,372297.0,52889.0,13.79,1.33,2022,BRA,South America
139,Caterpillar,Capital Goods,United States,50984.0,6489.0,82793.0,115913.0,12.73,7.84,2022,USA,North America
140,Mitsui,Trading Companies,Japan,108312.0,7006.0,119730.0,40832.0,6.47,5.85,2022,JPN,Asia
141,Itochu,Trading Companies,Japan,107989.0,6516.4,102184.0,45948.0,6.03,6.38,2022,JPN,Asia
142,Charles Schwab,Diversified Financials,United States,18985.0,5773.0,681000.0,127604.0,30.41,0.85,2022,USA,North America
143,Truist Financial,Banking,United States,23186.0,6440.0,544335.0,67635.0,27.78,1.18,2022,USA,North America
144,Enbridge,Oil & Gas Operations,Canada,37551.0,4936.5,133685.0,90921.0,13.15,3.69,2022,CAN,North America
145,Hitachi,Conglomerates,Japan,91896.0,5866.0,116572.0,45785.0,6.38,5.03,2022,JPN,Asia
146,KDDI,Telecommunications Services,Japan,49172.0,5979.5,94135.0,74120.0,12.16,6.35,2022,JPN,Asia
147,Hyundai Motor,Consumer Durables,South Korea,102702.0,4315.9,196800.0,37610.0,4.2,2.19,2022,KR,Asia
148,China Citic Bank,Banking,China,56986.0,8625.7,1261956.0,25262.0,15.14,0.68,2022,CHN,Asia
150,Target,Retailing,United States,106005.0,6946.0,53811.0,111757.0,6.55,12.91,2022,USA,North America
151,BBVA-Banco Bilbao Vizcaya,Banking,Spain,41977.0,5041.1,753833.0,35280.0,12.01,0.67,2022,ESP,Europe
151,tesla,Consumer Durables,United States,53823.0,5519.0,62131.0,1038729.0,10.25,8.88,2022,USA,North America
153,Deere & Company,Capital Goods,United States,44455.0,5643.0,79614.0,123809.0,12.69,7.09,2022,USA,North America
154,HDFC Bank,Banking,India,22507.0,5107.1,280163.0,98275.0,22.69,1.82,2022,IND,Asia
155,Barclays,Banking,United Kingdom,30174.0,8767.6,1874945.0,31555.0,29.06,0.47,2022,GBR,Europe
156,Munich Re,Insurance,Germany,84882.0,3466.8,358972.0,35476.0,4.08,0.97,2022,DEU,Europe
157,Japan Post Holdings,Insurance,Japan,103582.0,3928.9,2614332.0,26557.0,3.79,0.15,2022,JPN,Asia
158,Walgreens,Retailing,United States,135949.0,6288.0,92683.0,39336.0,4.63,6.78,2022,USA,North America
159,Danaher,Conglomerates,United States,30283.0,6456.0,83392.0,189397.0,21.32,7.74,2022,USA,North America
160,Generali Group,Insurance,Italy,102130.0,3365.1,664524.0,31355.0,3.29,0.51,2022,ITA,Europe
161,Møller-Maersk,Transportation,Denmark,61952.0,18041.7,72271.0,51408.0,29.12,24.96,2022,DNK,Europe
162,Lowe's,Retailing,United States,96249.0,8410.0,46330.0,130367.0,8.74,18.15,2022,USA,North America
163,FedEx,Transportation,United States,91548.0,5126.0,84108.0,53186.0,5.6,6.09,2022,USA,North America
164,Deutsche Post,Transportation,Germany,96623.0,5972.5,75144.0,55043.0,6.18,7.95,2022,DEU,Europe
165,PNC Financial Services,Banking,United States,19933.0,5247.0,541246.0,71899.0,26.32,0.97,2022,USA,North America
166,Broadcom,Semiconductors,United States,28501.0,7830.0,73224.0,239640.0,27.47,10.69,2022,USA,North America
167,LukOil,Oil & Gas Operations,Russia,125113.0,10494.6,92494.0,32175.0,8.39,11.35,2022,RUS,Europe
167,Medtronic,Health Care Equipment & Services,Ireland,31785.0,4914.0,91804.0,144618.0,15.46,5.35,2022,IRL,Europe
169,SAP,IT Software & Services,Germany,33183.0,5638.6,80933.0,124016.0,16.99,6.97,2022,DEU,Europe
170,SK Hynix,Semiconductors,South Korea,37547.0,8385.1,81082.0,61315.0,22.33,10.34,2022,KR,Asia
171,ENGIE ,Oil & Gas Operations,France,68397.0,4327.2,256249.0,31498.0,6.33,1.69,2022,FRA,Europe
172,Lockheed Martin,Aerospace & Defense,United States,65750.0,6211.0,51510.0,118818.0,9.45,12.06,2022,USA,North America
173,BlackRock,Diversified Financials,United States,20296.0,6138.0,152648.0,100795.0,30.24,4.02,2022,USA,North America
174,Westpac Banking Group,Banking,Australia,20463.0,4098.9,677026.0,61423.0,20.03,0.61,2022,AUS,Oceania
175,Duke Energy,Utilities,United States,25097.0,3908.0,174178.0,87984.0,15.57,2.24,2022,USA,North America
176,Dell Technologies,Technology Hardware & Equipment,United States,106837.0,5563.0,92735.0,35640.0,5.21,6.0,2022,USA,North America
177,VINCI,Construction,France,59078.0,3069.6,113745.0,56869.0,5.2,2.7,2022,FRA,Europe
178,Tokio Marine Holdings,Insurance,Japan,50573.0,3851.2,234905.0,35194.0,7.62,1.64,2022,JPN,Asia
179,América Móvil,Telecommunications Services,Mexico,48368.0,4107.4,82452.0,67840.0,8.49,4.98,2022,MEX,North America
180,E.ON,Utilities,Germany,91436.0,5544.7,151174.0,28521.0,6.06,3.67,2022,DEU,Europe
181,Anglo American,Materials,United Kingdom,41521.0,8543.2,65985.0,59444.0,20.58,12.95,2022,GBR,Europe
182,Banco Bradesco,Banking,Brazil,28331.0,4066.9,296888.0,43158.0,14.35,1.37,2022,BRA,South America
183,ING Group,Diversified Financials,Netherlands,21488.0,5646.3,1081807.0,39035.0,26.28,0.52,2022,NLD,Europe
184,Accenture,IT Software & Services,Ireland,56695.0,6391.6,44318.0,196861.0,11.27,14.42,2022,IRL,Europe
185,Honeywell International,Conglomerates,United States,34387.0,5542.0,64470.0,130673.0,16.12,8.6,2022,USA,North America
186,Mizuho Financial,Banking,Japan,26761.0,5417.8,1957579.0,31381.0,20.25,0.28,2022,JPN,Asia
187,Linde,Chemicals,United Kingdom,30793.0,3826.0,81605.0,157259.0,12.42,4.69,2022,GBR,Europe
188,ArcelorMittal,Materials,Luxembourg,76654.0,14985.4,90512.0,28985.0,19.55,16.56,2022,LUX,Europe
189,Canadian Imperial Bank,Banking,Canada,18657.0,5325.0,677515.0,51214.0,28.54,0.79,2022,CAN,North America
190,Poly Developments & Holdings Group,Construction,China,42941.0,4246.4,219654.0,32807.0,9.89,1.93,2022,CHN,Asia
191,Micron Technology,Semiconductors,United States,31169.0,9024.0,63696.0,77508.0,28.95,14.17,2022,USA,North America
192,ANZ,Banking,Australia,18383.0,4629.3,707077.0,56229.0,25.18,0.65,2022,AUS,Oceania
193,Fubon Financial,Insurance,Taiwan,33231.0,5175.4,378809.0,30626.0,15.57,1.37,2022,TWN,Asia
194,China Telecom,Telecommunications Services,China,68150.0,4016.7,121101.0,35225.0,5.89,3.32,2022,CHN,Asia
195,HCA Healthcare,Health Care Equipment & Services,United States,59720.0,6806.0,52208.0,63617.0,11.4,13.04,2022,USA,North America
196,Dow,Chemicals,United States,58350.0,6854.0,63335.0,50353.0,11.75,10.82,2022,USA,North America
196,Telefónica,Telecommunications Services,Spain,46425.0,9405.0,124197.0,29443.0,20.26,7.57,2022,ESP,Europe
198,China Vanke,Construction,China,71421.0,3495.6,304187.0,27917.0,4.89,1.15,2022,CHN,Asia
199,NAB - National Australia Bank,Banking,Australia,15764.0,4781.1,669030.0,77239.0,30.33,0.71,2022,AUS,Oceania
200,Cathay Financial,Insurance,Taiwan,34462.0,4994.8,418705.0,28899.0,14.49,1.19,2022,TWN,Asia
201,Qualcomm,Semiconductors,United States,36036.0,9986.0,42820.0,149677.0,27.71,23.32,2022,USA,North America
202,L'Oréal,Consumer Durables,France,38163.0,5433.7,48915.0,195521.0,14.24,11.11,2022,FRA,Europe
203,Allstate,Insurance,Canada,50588.0,5690.0,90663.0,36448.0,11.25,6.28,2022,CAN,North America
204,SAIC Motor,Consumer Durables,China,121422.0,3708.0,133965.0,28870.0,3.05,2.77,2022,CHN,Asia
205,ICICI Bank,Banking,India,21887.0,3011.0,226393.0,67903.0,13.76,1.33,2022,IND,Asia
206,China Everbright Bank,Banking,China,42382.0,6723.0,926054.0,20110.0,15.86,0.73,2022,CHN,Asia
207,Gilead Sciences,Drugs & Biotechnology,United States,27372.0,6225.0,67952.0,78173.0,22.74,9.16,2022,USA,North America
208,China Pacific Insurance,Insurance,China,68072.0,4155.2,300516.0,22686.0,6.1,1.38,2022,CHN,Asia
209,NVIDIA,Semiconductors,United States,26914.0,9753.0,44187.0,489826.0,36.24,22.07,2022,USA,North America
210,Amgen,Drugs & Biotechnology,United States,25987.0,5893.0,61165.0,133633.0,22.68,9.63,2022,USA,North America
211,Union Pacific,Transportation,United States,22663.0,6812.0,64051.0,147231.0,30.06,10.64,2022,USA,North America
212,Dai-ichi Life Insurance,Insurance,Japan,66727.0,4473.1,571448.0,19897.0,6.7,0.78,2022,JPN,Asia
212,Nike,Consumer Durables,Canada,46894.0,6116.0,38577.0,203125.0,13.04,15.85,2022,CAN,North America
214,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,31545.0,3991.1,110273.0,45319.0,12.65,3.62,2022,JPN,Asia
215,Philip Morris International,"Food, Drink & Tobacco",United States,31507.0,8997.0,41733.0,159178.0,28.56,21.56,2022,USA,North America
216,PayPal,Business Services & Supplies,United States,25561.0,4169.0,75803.0,100225.0,16.31,5.5,2022,USA,North America
217,China Resources Land,Construction,Hong Kong,33613.0,5027.7,149027.0,32449.0,14.96,3.37,2022,HKG,Asia
218,Oversea-Chinese Banking,Banking,Singapore,22891.0,3615.0,402171.0,39713.0,15.79,0.9,2022,SGP,Asia
219,Midea Group,Consumer Durables,China,50603.0,4403.5,58237.0,60552.0,8.7,7.56,2022,CHN,Asia
220,Travelers,Insurance,United States,35312.0,3918.0,108592.0,41538.0,11.1,3.61,2022,USA,North America
221,Eli Lilly,Drugs & Biotechnology,United States,28318.0,5581.7,48806.0,265448.0,19.71,11.44,2022,USA,North America
222,Mondelez International,"Food, Drink & Tobacco",United States,28720.0,4300.0,67092.0,89985.0,14.97,6.41,2022,USA,North America
223,McDonald's,"Hotels, Restaurants & Leisure",United States,23223.0,7545.2,53854.0,185027.0,32.49,14.01,2022,USA,North America
224,General Electric,Conglomerates,Canada,74078.0,1167.0,198874.0,98133.0,1.58,0.59,2022,CAN,North America
225,Société Générale,Banking,France,35572.0,5970.2,1665371.0,19370.0,16.78,0.36,2022,FRA,Europe
226,Schneider Electric,Capital Goods,France,34165.0,3787.1,62031.0,85355.0,11.08,6.11,2022,FRA,Europe
227,3M,Conglomerates,United States,35355.0,5921.0,47072.0,84903.0,16.75,12.58,2022,USA,North America
228,Aflac,Insurance,United States,22106.0,4325.0,164553.0,41150.0,19.56,2.63,2022,USA,North America
229,Oil & Natural Gas,Oil & Gas Operations,India,66276.0,6002.0,75508.0,28619.0,9.06,7.95,2022,IND,Asia
230,Southern Company,Utilities,United States,23230.0,2409.0,127534.0,80482.0,10.37,1.89,2022,USA,North America
231,Deutsche Bank,Banking,Germany,36697.0,2657.1,1505645.0,24543.0,7.24,0.18,2022,DEU,Europe
232,PTT ,Oil & Gas Operations,Thailand,70552.0,3377.6,92142.0,31342.0,4.79,3.67,2022,THA,Asia
233,CK Hutchison,Conglomerates,Hong Kong,36132.0,4307.8,155654.0,27908.0,11.92,2.77,2022,HKG,Asia
234,Canadian Natural Resources,Oil & Gas Operations,Canada,23974.0,6112.9,60694.0,74272.0,25.5,10.07,2022,CAN,North America
235,Sun Life Financial,Diversified Financials,Canada,29823.0,3218.4,270504.0,30708.0,10.79,1.19,2022,CAN,North America
236,Northrop Grumman,Aerospace & Defense,United States,35667.0,7005.0,42579.0,69840.0,19.64,16.45,2022,USA,North America
237,Archer Daniels Midland,"Food, Drink & Tobacco",United States,85262.0,2709.0,56136.0,51849.0,3.18,4.83,2022,USA,North America
