Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente,Empleados
54,Siemens,Conglomerates,Germany,97369.0,6658.8,131568.0,97671.0,6.84,5.06,2015,DEU,Europe,357000
55,China Merchants Bank,Banking,China,45474.0,9071.9,762706.0,64043.0,19.95,1.19,2015,CHN,Asia,75109
57,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,47084.0,9239.5,144888.0,204569.0,19.62,6.38,2015,BEL,Europe,154029
61,Banco Bradesco,Banking,Brazil,66708.0,6506.3,403072.0,51372.0,9.75,1.61,2015,BRA,South America,81621
63,Honda Motor,Consumer Durables,Japan,117055.0,5625.3,148670.0,61359.0,4.81,3.78,2015,JPN,Asia,204730
64,General Motors,Consumer Durables,United States,155929.0,3949.0,177677.0,59036.0,2.53,2.22,2015,USA,North America,216000
65,UnitedHealth Group,Health Care Equipment & Services,United States,130500.0,5619.0,86382.0,112006.0,4.31,6.5,2015,USA,North America,170000
67,Intel,Semiconductors,United States,55870.0,11704.0,91956.0,147197.0,20.95,12.73,2015,USA,North America,106700
69,Ford Motor,Consumer Durables,United States,144077.0,3187.0,208527.0,63598.0,2.21,1.53,2015,USA,North America,187000
70,Deutsche Telekom,Telecommunications Services,Germany,83112.0,3878.5,156532.0,85013.0,4.67,2.48,2015,DEU,Europe,228000
71,BASF,Chemicals,Germany,98589.0,6837.8,90172.0,93536.0,6.94,7.58,2015,DEU,Europe,113292
72,Boeing,Aerospace & Defense,United States,90784.0,5441.0,99198.0,105627.0,5.99,5.48,2015,USA,North America,165500
73,Industrial Bank,Banking,China,39426.0,7550.0,650798.0,57893.0,19.15,1.16,2015,CHN,Asia,50214
76,Cisco Systems,Technology Hardware & Equipment,United States,48083.0,8653.0,104922.0,138951.0,18.0,8.25,2015,USA,North America,74042
78,Zurich Insurance Group,Insurance,Switzerland,73003.0,3884.4,389979.0,51845.0,5.32,1.0,2015,CHE,Europe,54551
79,China Minsheng Banking,Banking,China,40000.0,7228.2,647185.0,51702.0,18.07,1.12,2015,CHN,Asia,59659
83,National Australia Bank,Banking,Australia,33444.0,4873.2,772932.0,71650.0,14.57,0.63,2015,AUS,Oceania,42853
84,Walt Disney,Media,United States,49781.0,7843.0,87035.0,179525.0,15.76,9.01,2015,USA,North America,180000
86,CVS Health,Retailing,United States,139367.0,4636.0,74252.0,117421.0,3.33,6.24,2015,USA,North America,177800
88,Oracle,IT Software & Services,United States,38841.0,10827.0,98816.0,187609.0,27.88,10.96,2015,USA,North America,122000
89,Sanofi,Drugs & Biotechnology,France,44794.0,5823.1,117849.0,135957.0,13.0,4.94,2015,FRA,Europe,113496
91,United Technologies,Conglomerates,United States,65196.0,6220.0,91289.0,107070.0,9.54,6.81,2015,USA,North America,211500
92,ING Group,Banking,Netherlands,65729.0,2572.0,1195717.0,58875.0,3.91,0.22,2015,NLD,Europe,68431
93,Coca-Cola,"Food, Drink & Tobacco",United States,45913.0,7098.0,92023.0,179851.0,15.46,7.71,2015,USA,North America,129200
95,Morgan Stanley,Diversified Financials,United States,38983.0,3463.0,803065.0,70803.0,8.88,0.43,2015,USA,North America,55802
96,Nissan Motor,Consumer Durables,Japan,106683.0,4286.7,138936.0,45871.0,4.02,3.09,2015,JPN,Asia,149388
99,PepsiCo,"Food, Drink & Tobacco",United States,66683.0,6504.0,70509.0,143018.0,9.75,9.22,2015,USA,North America,271000
100,Lloyds Banking Group,Banking,United Kingdom,65607.0,1928.1,1332996.0,84443.0,2.94,0.14,2015,GBR,Europe,84490
101,Munich Re,Insurance,Germany,77016.0,4167.7,323871.0,38246.0,5.41,1.29,2015,DEU,Europe,43316
103,Statoil,Oil & Gas Operations,Norway,95139.0,3473.2,131563.0,58041.0,3.65,2.64,2015,NOR,Europe,22516
105,American Express,Diversified Financials,United States,36014.0,5839.0,159103.0,80876.0,16.21,3.67,2015,USA,North America,54000
107,Bank of Nova Scotia,Banking,Canada,27897.0,6369.3,671851.0,61347.0,22.83,0.95,2015,CAN,North America,86932
108,Bayer,Chemicals,Germany,56028.0,4544.4,84983.0,126382.0,8.11,5.35,2015,DEU,Europe,118888
111,Credit Agricole,Banking,France,48526.0,3108.7,1922861.0,39952.0,6.41,0.16,2015,FRA,Europe,72567
112,China State Construction Engineering,Construction,China,120336.0,3884.6,150625.0,36806.0,3.23,2.58,2015,CHN,Asia,247672
113,Unilever,Consumer Durables,Netherlands,64248.0,6859.0,58115.0,129098.0,10.68,11.8,2015,NLD,Europe,173000
114,Deutsche Bank,Banking,Germany,56366.0,2207.2,2067616.0,49717.0,3.92,0.11,2015,DEU,Europe,98138
117,Hyundai Motor,Consumer Durables,South Korea,84791.0,6979.3,133945.0,32854.0,8.23,5.21,2015,KR,Asia,109748
118,Hutchison Whampoa,Conglomerates,Hong Kong,35096.0,8660.1,113920.0,59776.0,24.68,7.6,2015,HKG,Asia,280000
123,Schlumberger,Oil & Gas Operations,United States,48580.0,5438.0,66904.0,109785.0,11.19,8.13,2015,USA,North America,120000
124,Sberbank,Banking,Russia,58063.0,7567.7,420013.0,26875.0,13.03,1.8,2015,RUS,Europe,329566
128,Manulife Financial,Insurance,Canada,48171.0,3169.9,484249.0,34020.0,6.58,0.65,2015,CAN,North America,29400
130,SAIC Motor,Consumer Durables,China,99519.0,4427.1,62135.0,47119.0,4.45,7.12,2015,CHN,Asia,92484
133,Banco do Brasil,Banking,Brazil,68806.0,5035.6,482899.0,23599.0,7.32,1.04,2015,BRA,South America,111628
134,Home Depot,Retailing,United States,83176.0,6345.0,39946.0,149246.0,7.63,15.88,2015,USA,North America,371000
135,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,37881.0,4537.9,63385.0,114126.0,11.98,7.16,2015,GBR,Europe,97921
136,AIA Group,Insurance,Hong Kong,25433.0,3449.9,165262.0,76673.0,13.56,2.09,2015,HKG,Asia,20000
136,Caterpillar,Capital Goods,United States,55184.0,3695.0,84681.0,49397.0,6.7,4.36,2015,USA,North America,114233
138,UniCredit Group,Banking,Italy,30523.0,2662.2,1021545.0,41344.0,8.72,0.26,2015,ITA,Europe,129021
139,Credit Suisse Group,Diversified Financials,Switzerland,38441.0,2050.6,927351.0,44379.0,5.33,0.22,2015,CHE,Europe,45800
139,Dow Chemical,Chemicals,United States,58226.0,3751.0,68796.0,56080.0,6.44,5.45,2015,USA,North America,53216
141,Capital One Financial,Diversified Financials,United States,23785.0,4410.0,310212.0,44132.0,18.54,1.42,2015,USA,North America,46000
142,Intesa Sanpaolo,Banking,Italy,35218.0,1786.7,782209.0,58403.0,5.07,0.23,2015,ITA,Europe,89486
142,Reliance Industries,Oil & Gas Operations,India,71734.0,3721.9,76589.0,42926.0,5.19,4.86,2015,IND,Asia,24930
146,Swiss Re,Insurance,Switzerland,37128.0,3458.5,197511.0,36803.0,9.32,1.75,2015,CHE,Europe,12224
147,Phillips 66,Oil & Gas Operations,United States,149828.0,4757.0,48741.0,42600.0,3.17,9.76,2015,USA,North America,14000
148,Hitachi,Consumer Durables,Japan,91259.0,2953.4,102721.0,33491.0,3.24,2.88,2015,JPN,Asia,333150
151,Iberdrola,Utilities,Spain,39836.0,3184.2,113468.0,42310.0,7.99,2.81,2015,ESP,Europe,28021
152,State Bank of India,Banking,India,40796.0,2347.5,400638.0,32987.0,5.75,0.59,2015,IND,Asia,293459
153,Standard Chartered,Banking,United Kingdom,24815.0,2584.4,725914.0,39779.0,10.41,0.36,2015,GBR,Europe,90940
155,China Communications Construction,Construction,China,58452.0,2250.5,101610.0,41220.0,3.85,2.21,2015,CHN,Asia,113189
156,Qualcomm,Semiconductors,United States,26964.0,8063.0,48447.0,111774.0,29.9,16.64,2015,USA,North America,31300
157,Prudential Financial,Insurance,United States,58521.0,1381.0,766655.0,36389.0,2.36,0.18,2015,USA,North America,48331
158,Taiwan Semiconductor,Semiconductors,Taiwan,25173.0,8708.6,47311.0,123323.0,34.6,18.41,2015,TWN,Asia,43591
159,Honeywell International,Conglomerates,United States,40306.0,4239.0,45451.0,81568.0,10.52,9.33,2015,USA,North America,127000
162,Aviva,Insurance,United Kingdom,51144.0,2583.4,463899.0,24454.0,5.05,0.56,2015,GBR,Europe,26364
163,Time Warner,Media,United States,28101.0,3816.0,63259.0,70827.0,13.58,6.03,2015,USA,North America,25600
167,Anthem,Health Care Equipment & Services,United States,73923.0,2569.7,62065.0,41342.0,3.48,4.14,2015,USA,North America,51500
168,Union Pacific,Transportation,United States,23988.0,5180.0,52716.0,93485.0,21.59,9.83,2015,USA,North America,47201
169,China Railway Construction,Construction,China,94081.0,1839.9,99453.0,33700.0,1.96,1.85,2015,CHN,Asia,297035
171,Korea Electric Power,Utilities,South Korea,54600.0,2552.5,148941.0,27040.0,4.67,1.71,2015,KR,Asia,40292
172,McKesson,Drugs & Biotechnology,United States,173962.0,1715.0,55110.0,52257.0,0.99,3.11,2015,USA,North America,70400
173,China Pacific Insurance,Insurance,China,35546.0,1793.2,132995.0,48367.0,5.04,1.35,2015,CHN,Asia,90829
175,Legal & General Group,Insurance,United Kingdom,85124.0,1621.9,618472.0,24972.0,1.91,0.26,2015,GBR,Europe,11038
176,KDDI,Telecommunications Services,Japan,42566.0,3820.1,43532.0,64026.0,8.97,8.78,2015,JPN,Asia,28173
177,National Grid,Utilities,United Kingdom,23934.0,3547.4,84608.0,48994.0,14.82,4.19,2015,GBR,Europe,24274
180,Christian Dior,Consumer Durables,France,42804.0,3097.2,70391.0,35086.0,7.24,4.4,2015,FRA,Europe,107012
181,Tokio Marine Holdings,Insurance,Japan,38686.0,2341.9,170714.0,29490.0,6.05,1.37,2015,JPN,Asia,33786
182,Valero Energy,Oil & Gas Operations,United States,130844.0,3630.0,45550.0,30600.0,2.77,7.97,2015,USA,North America,10065
183,Oil & Natural Gas,Oil & Gas Operations,India,28689.0,4386.0,59324.0,43665.0,15.29,7.39,2015,IND,Asia,33185
186,Philip Morris International,"Food, Drink & Tobacco",United States,29652.0,7458.0,35187.0,121139.0,25.15,21.2,2015,USA,North America,82500
188,Suncor Energy,Oil & Gas Operations,Canada,36092.0,2443.7,68786.0,44947.0,6.77,3.55,2015,CAN,North America,13980
191,Duke Energy,Utilities,United States,25146.0,1883.0,120709.0,55395.0,7.49,1.56,2015,USA,North America,28344
192,Gilead Sciences,Drugs & Biotechnology,United States,24931.0,12101.3,34664.0,145029.0,48.54,34.91,2015,USA,North America,7000
193,Renault,Consumer Durables,France,54457.0,2507.0,98681.0,27524.0,4.6,2.54,2015,FRA,Europe,117395
194,Allstate,Insurance,United States,34874.0,2850.0,110306.0,29488.0,8.17,2.58,2015,USA,North America,39950
195,Deutsche Post,Air Courier,Germany,75117.0,2747.1,45178.0,38775.0,3.66,6.08,2015,DEU,Europe,443784
196,Lockheed Martin,Aerospace & Defense,United States,45600.0,3614.0,37073.0,63424.0,7.93,9.75,2015,USA,North America,112000
196,Orange,Telecommunications Services,France,52322.0,1227.0,117129.0,43930.0,2.35,1.05,2015,FRA,Europe,156233
198,Ecopetrol,Oil & Gas Operations,Colombia,34430.0,3751.6,59828.0,33609.0,10.9,6.27,2015,COL,South America,11069
201,ABB,Conglomerates,Switzerland,40071.0,2597.7,45193.0,50328.0,6.48,5.75,2015,CHE,Europe,140400
203,Aetna,Health Care Equipment & Services,United States,58008.0,2040.8,53402.0,37645.0,3.52,3.82,2015,USA,North America,48800
205,3M,Conglomerates,United States,31821.0,4956.0,31269.0,105132.0,15.57,15.85,2015,USA,North America,89800
206,Schneider Electric,Capital Goods,France,33080.0,2574.6,49803.0,47506.0,7.78,5.17,2015,FRA,Europe,167124
207,McDonald's,"Hotels, Restaurants & Leisure",United States,27441.0,4757.8,34281.0,92537.0,17.34,13.88,2015,USA,North America,420000
211,Jardine Matheson,Conglomerates,Hong Kong,39921.0,1710.0,66457.0,43176.0,4.28,2.57,2015,HKG,Asia,430000
213,Continental,Consumer Durables,Germany,45770.0,3150.7,36593.0,47918.0,6.88,8.61,2015,DEU,Europe,189168
214,BT Group,Telecommunications Services,United Kingdom,29572.0,3311.2,40127.0,55413.0,11.2,8.25,2015,GBR,Europe,88500
220,Archer Daniels Midland,"Food, Drink & Tobacco",United States,81221.0,2248.0,44027.0,30396.0,2.77,5.11,2015,USA,North America,33900
221,American Airlines Group,Airline,United States,42649.0,2883.0,43771.0,33495.0,6.76,6.59,2015,USA,North America,113300
222,EMC,Technology Hardware & Equipment,United States,24400.0,2715.0,45885.0,51969.0,11.13,5.92,2015,USA,North America,70000
223,FedEx,Air Courier,United States,47178.0,2529.0,36108.0,47294.0,5.36,7.0,2015,USA,North America,298099
227,Cigna,Health Care Equipment & Services,United States,34950.0,2102.0,57006.0,34075.0,6.01,3.69,2015,USA,North America,37200
229,Enel,Utilities,Italy,97266.0,685.8,201635.0,44557.0,0.71,0.34,2015,ITA,Europe,68961
230,Aegon,Insurance,Netherlands,54323.0,1573.2,502545.0,17466.0,2.9,0.31,2015,NLD,Europe,28602
232,Denso,Consumer Durables,Japan,40054.0,2430.2,39869.0,40334.0,6.07,6.1,2015,JPN,Asia,146714
235,Canon,Business Services & Supplies,Japan,35213.0,2407.2,37204.0,49763.0,6.84,6.47,2015,JPN,Asia,191889
236,Carrefour,Food Markets,France,101232.0,1656.7,55407.0,25200.0,1.64,2.99,2015,FRA,Europe,381227
238,Seven & I Holdings,Food Markets,Japan,55741.0,1596.6,43789.0,37995.0,2.86,3.65,2015,JPN,Asia,54665
239,AstraZeneca,Drugs & Biotechnology,United Kingdom,26101.0,1196.8,58595.0,87706.0,4.59,2.04,2015,GBR,Europe,57500
239,Dai-ichi Life Insurance,Insurance,Japan,60851.0,1282.5,346912.0,18072.0,2.11,0.37,2015,JPN,Asia,54090
241,Itochu,Trading Companies,Japan,53103.0,2846.4,76111.0,17794.0,5.36,3.74,2015,JPN,Asia,110487
243,Wesfarmers,Food Markets,Australia,55245.0,2469.3,33177.0,37391.0,4.47,7.44,2015,AUS,Oceania,203000
244,Telstra,Telecommunications Services,Australia,22906.0,4241.6,31619.0,59101.0,18.52,13.41,2015,AUS,Oceania,31931
245,Enbridge,Oil & Gas Operations,Canada,33953.0,1272.1,62903.0,42018.0,3.75,2.02,2015,CAN,North America,8882
245,Nippon Steel & Sumitomo Metal,Diversified Metals & Mining,Japan,53476.0,1923.1,59950.0,23457.0,3.6,3.21,2015,JPN,Asia,84447
252,East Japan Railway,Transportation,Japan,25855.0,1901.7,61660.0,33471.0,7.36,3.08,2015,JPN,Asia,86986
253,General Dynamics,Aerospace & Defense,United States,30911.0,2533.0,35355.0,44743.0,8.19,7.16,2015,USA,North America,99500
254,Halliburton,Oil & Gas Operations,United States,32870.0,3500.0,32240.0,38983.0,10.65,10.86,2015,USA,North America,80000
255,Exelon,Utilities,United States,26332.0,1623.0,86814.0,29088.0,6.16,1.87,2015,USA,North America,28993
261,Kroger,Food Markets,United States,108465.0,1715.0,30556.0,37800.0,1.58,5.61,2015,USA,North America,400000
262,LyondellBasell Industries,Chemicals,Netherlands,45608.0,4162.0,24283.0,43383.0,9.13,17.14,2015,NLD,Europe,13100
263,Tata Motors,Consumer Durables,India,42302.0,2652.6,37409.0,28773.0,6.27,7.09,2015,IND,Asia,75502
269,Bridgestone,Consumer Durables,Japan,34709.0,2839.8,33036.0,34121.0,8.18,8.6,2015,JPN,Asia,144632
271,MS&AD Insurance,Insurance,Japan,44291.0,1327.7,153367.0,18101.0,3.0,0.87,2015,JPN,Asia,38358
272,Telecom Italia,Telecommunications Services,Italy,28615.0,1790.7,86580.0,21956.0,6.26,2.07,2015,ITA,Europe,82441
273,Marathon Petroleum,Oil & Gas Operations,United States,91168.0,2521.0,30460.0,26900.0,2.77,8.28,2015,USA,North America,45340
275,Gas Natural Fenosa,Oil & Gas Operations,Spain,32819.0,1939.3,60899.0,23367.0,5.91,3.18,2015,ESP,Europe,21961
276,Ericsson,Technology Hardware & Equipment,Sweden,33207.0,1685.0,37500.0,42142.0,5.07,4.49,2015,SWE,Europe,118443
278,Saint-Gobain,Construction,France,54456.0,1264.1,54215.0,25825.0,2.32,2.33,2015,FRA,Europe,181742
282,Vivendi,Telecommunications Services,France,14497.0,6302.3,43395.0,34556.0,43.47,14.52,2015,FRA,Europe,33558
283,Fresenius,Health Care Equipment & Services,Germany,30815.0,1415.3,48277.0,32800.0,4.59,2.93,2015,DEU,Europe,216275
285,Danone,"Food, Drink & Tobacco",France,28046.0,1484.3,38415.0,44874.0,5.29,3.86,2015,FRA,Europe,99927
286,CNP Assurances,Insurance,France,57633.0,1432.6,514894.0,12418.0,2.49,0.28,2015,FRA,Europe,4705
298,Hyundai Mobis,Consumer Durables,South Korea,34375.0,3251.2,35584.0,21106.0,9.46,9.14,2015,KR,Asia,22842
300,Samsung Life Insurance,Insurance,South Korea,24309.0,1270.6,195038.0,17861.0,5.23,0.65,2015,KR,Asia,5481
301,HCA Holdings,Health Care Equipment & Services,United States,36918.0,1875.0,31199.0,31861.0,5.08,6.01,2015,USA,North America,197000
305,Mitsubishi Electric,Capital Goods,Japan,40721.0,1929.0,31975.0,26203.0,4.74,6.03,2015,JPN,Asia,129249
312,Johnson Controls,Consumer Durables,United States,42920.0,1253.0,31707.0,33187.0,2.92,3.95,2015,USA,North America,168000
322,Accenture,IT Software & Services,Ireland,32782.0,3041.0,16992.0,63455.0,9.28,17.9,2015,IRL,Europe,305000
327,Cardinal Health,Drugs & Biotechnology,United States,93928.0,1104.0,27248.0,29689.0,1.18,4.05,2015,USA,North America,34000
328,Old Mutual,Diversified Financials,United Kingdom,25485.0,958.3,218610.0,16740.0,3.76,0.44,2015,GBR,Europe,61583
333,Emerson Electric,Capital Goods,United States,24511.0,2210.0,23724.0,39050.0,9.02,9.32,2015,USA,North America,115100
334,Mitsubishi Heavy Industries,Capital Goods,Japan,35618.0,1449.2,44026.0,18781.0,4.07,3.29,2015,JPN,Asia,81845
336,Northrop Grumman,Aerospace & Defense,United States,23979.0,2069.0,26572.0,31973.0,8.63,7.79,2015,USA,North America,64300
338,Delta Air Lines,Airline,United States,40315.0,659.0,54121.0,34422.0,1.63,1.22,2015,USA,North America,79655
339,Woolworths,Food Markets,Australia,55481.0,2172.5,20688.0,28010.0,3.92,10.5,2015,AUS,Oceania,198000
342,Baker Hughes,Oil & Gas Operations,United States,24551.0,1719.0,29574.0,28533.0,7.0,5.81,2015,USA,North America,62000
344,Merck,Drugs & Biotechnology,Germany,15255.0,1535.1,32100.0,50667.0,10.06,4.78,2015,DEU,Europe,70000
345,United Continental Holdings,Airline,United States,38901.0,1130.0,37353.0,23100.0,2.9,3.03,2015,USA,North America,84000
349,Indian Oil,Oil & Gas Operations,India,74254.0,1172.4,44653.0,14608.0,1.58,2.63,2015,IND,Asia,34806
351,Fannie Mae,Diversified Financials,United States,122346.0,14208.0,3248176.0,2976.0,11.61,0.44,2015,USA,North America,7600
356,Toshiba,Consumer Durables,Japan,63172.0,794.2,58184.0,17335.0,1.26,1.36,2015,JPN,Asia,198741
359,Standard Life,Insurance,United Kingdom,27327.0,828.2,326029.0,14125.0,3.03,0.25,2015,GBR,Europe,8335
364,Occidental Petroleum,Oil & Gas Operations,United States,19395.0,616.0,56259.0,58956.0,3.18,1.09,2015,USA,North America,11700
368,BNP Paribas,Banking,France,124517.0,208.3,2514192.0,78408.0,0.17,0.01,2015,FRA,Europe,179603
369,Wilmar International,"Food, Drink & Tobacco",Singapore,43079.0,1158.2,43558.0,15236.0,2.69,2.66,2015,SGP,Asia,92000
375,Humana,Health Care Equipment & Services,United States,48500.0,1147.0,24099.0,26673.0,2.36,4.76,2015,USA,North America,57000
377,Freddie Mac,Diversified Financials,United States,70903.0,7690.0,1945539.0,1580.0,10.85,0.4,2015,USA,North America,4982
378,BAE Systems,Aerospace & Defense,United Kingdom,25406.0,1218.5,30854.0,24779.0,4.8,3.95,2015,GBR,Europe,76000
387,Marubeni,Trading Companies,Japan,74077.0,1207.6,66680.0,10063.0,1.63,1.81,2015,JPN,Asia,38830
401,Bouygues,Construction,France,43956.0,1070.4,42192.0,13700.0,2.44,2.54,2015,FRA,Europe,127470
404,Barclays,Banking,United Kingdom,53014.0,-286.6,2117315.0,63742.0,-0.54,-0.01,2015,GBR,Europe,132300
411,JFE Holdings,Diversified Metals & Mining,Japan,36307.0,1253.6,37963.0,13604.0,3.45,3.3,2015,JPN,Asia,58856
411,Macy's,Retailing,United States,28105.0,1526.0,21461.0,23273.0,5.43,7.11,2015,USA,North America,166900
413,Vale,Diversified Metals & Mining,Brazil,37502.0,405.3,116400.0,29042.0,1.08,0.35,2015,BRA,South America,76531
416,Petrobras,Oil & Gas Operations,Brazil,143657.0,-7503.0,298687.0,44359.0,-5.22,-2.51,2015,BRA,South America,80908
423,Fuji Heavy Industries,Consumer Durables,Japan,26078.0,2035.2,17243.0,26738.0,7.8,11.8,2015,JPN,Asia,29774
444,Talanx,Insurance,Germany,37699.0,988.2,173803.0,8255.0,2.62,0.57,2015,DEU,Europe,19819
453,JBS,"Food, Drink & Tobacco",Brazil,51180.0,864.9,31226.0,14723.0,1.69,2.77,2015,BRA,South America,216693
458,Amazon.com,Retailing,United States,88988.0,-241.0,56340.0,175091.0,-0.27,-0.43,2015,USA,North America,154100
468,E.ON,Utilities,Germany,147973.0,-4191.6,152091.0,30255.0,-2.83,-2.76,2015,DEU,Europe,58503
476,Fujitsu,Technology Hardware & Equipment,Japan,45107.0,925.1,26809.0,14609.0,2.05,3.45,2015,JPN,Asia,158846
478,Sony,Consumer Durables,Japan,76943.0,-1499.6,135763.0,34183.0,-1.95,-1.1,2015,JPN,Asia,131700
479,Suzuki Motor,Consumer Durables,Japan,28395.0,991.0,25389.0,17163.0,3.49,3.9,2015,JPN,Asia,57409
492,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,28250.0,1432.5,14094.0,29409.0,5.07,10.16,2015,GBR,Europe,514718
495,CRH,Construction,Ireland,25086.0,772.0,26642.0,21539.0,3.08,2.9,2015,IRL,Europe,75706
496,Sysco,Food Markets,United States,48097.0,871.9,17970.0,22408.0,1.81,4.85,2015,USA,North America,50300
499,Tyson Foods,"Food, Drink & Tobacco",United States,39582.0,919.0,23758.0,15812.0,2.32,3.87,2015,USA,North America,124000
510,Tesco,Food Markets,United Kingdom,102641.0,264.2,86040.0,29656.0,0.26,0.31,2015,GBR,Europe,386086
513,Royal Ahold,Food Markets,Netherlands,43473.0,1045.2,17108.0,18245.0,2.4,6.11,2015,NLD,Europe,126000
514,Daiwa House Industry,Construction,Japan,26267.0,1189.1,24451.0,13438.0,4.53,4.86,2015,JPN,Asia,34903
527,International Paper,Materials,United States,26221.0,555.0,28684.0,22965.0,2.12,1.93,2015,USA,North America,58000
534,Target,Retailing,United States,73939.0,-1636.0,41404.0,53483.0,-2.21,-3.95,2015,USA,North America,347000
537,Mazda Motor,Consumer Durables,Japan,27828.0,1792.6,19739.0,11640.0,6.44,9.08,2015,JPN,Asia,44035
542,Dongfeng Motor Group,Consumer Durables,China,13140.0,2084.2,23448.0,14359.0,15.86,8.89,2015,CHN,Asia,197192
553,Panasonic,Consumer Durables,Japan,73463.0,168.6,46854.0,32436.0,0.23,0.36,2015,JPN,Asia,254084
