Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
42,Itaú Unibanco Holding,Banking,Brazil,76571.0,9157.3,424047.0,63727.0,11.96,2.16,2015,BRA,South America
44,IBM,IT Software & Services,United States,93357.0,12022.0,117532.0,160164.0,12.88,10.23,2015,USA,North America
45,BMW Group,Consumer Durables,Germany,106648.0,7690.7,187319.0,81445.0,7.21,4.11,2015,DEU,Europe
46,Comcast,Media,United States,68775.0,8380.0,159339.0,147768.0,12.18,5.26,2015,USA,North America
47,Commonwealth Bank,Banking,Australia,39576.0,8074.8,696182.0,117070.0,20.4,1.16,2015,AUS,Oceania
48,Pfizer,Drugs & Biotechnology,United States,49605.0,9081.0,169274.0,211719.0,18.31,5.36,2015,USA,North America
49,Goldman Sachs Group,Diversified Financials,United States,40085.0,8477.0,856240.0,86474.0,21.15,0.99,2015,USA,North America
50,BHP Billiton,Diversified Metals & Mining,Australia,63096.0,9967.0,146081.0,119547.0,15.8,6.82,2015,AUS,Oceania
50,MetLife,Insurance,United States,70509.0,6309.0,902337.0,57271.0,8.95,0.7,2015,USA,North America
52,Novartis,Drugs & Biotechnology,Switzerland,53564.0,10140.1,125766.0,272634.0,18.93,8.06,2015,CHE,Europe
53,Royal Bank of Canada,Banking,Canada,38869.0,8328.1,857049.0,89306.0,21.43,0.97,2015,CAN,North America
54,Siemens,Conglomerates,Germany,97369.0,6658.8,131568.0,97671.0,6.84,5.06,2015,DEU,Europe
55,China Merchants Bank,Banking,China,45474.0,9071.9,762706.0,64043.0,19.95,1.19,2015,CHN,Asia
56,Prudential,Insurance,United Kingdom,99001.0,3648.8,564506.0,64526.0,3.69,0.65,2015,GBR,Europe
57,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,47084.0,9239.5,144888.0,204569.0,19.62,6.38,2015,BEL,Europe
58,Nippon Telegraph & Tel,Telecommunications Services,Japan,104700.0,5206.5,172170.0,71531.0,4.97,3.02,2015,JPN,Asia
59,Rosneft,Oil & Gas Operations,Russia,128977.0,9012.8,149972.0,51100.0,6.99,6.01,2015,RUS,Europe
60,Westpac Banking Group,Banking,Australia,35555.0,6949.4,674525.0,94152.0,19.55,1.03,2015,AUS,Oceania
61,Banco Bradesco,Banking,Brazil,66708.0,6506.3,403072.0,51372.0,9.75,1.61,2015,BRA,South America
62,Softbank,Telecommunications Services,Japan,80644.0,5840.8,168801.0,70286.0,7.24,3.46,2015,JPN,Asia
63,Honda Motor,Consumer Durables,Japan,117055.0,5625.3,148670.0,61359.0,4.81,3.78,2015,JPN,Asia
64,General Motors,Consumer Durables,United States,155929.0,3949.0,177677.0,59036.0,2.53,2.22,2015,USA,North America
65,UnitedHealth Group,Health Care Equipment & Services,United States,130500.0,5619.0,86382.0,112006.0,4.31,6.5,2015,USA,North America
66,TD Bank Group,Banking,Canada,32741.0,6996.8,851891.0,80371.0,21.37,0.82,2015,CAN,North America
67,Intel,Semiconductors,United States,55870.0,11704.0,91956.0,147197.0,20.95,12.73,2015,USA,North America
68,EDF,Utilities,France,96663.0,4690.3,324280.0,46266.0,4.85,1.45,2015,FRA,Europe
69,Ford Motor,Consumer Durables,United States,144077.0,3187.0,208527.0,63598.0,2.21,1.53,2015,USA,North America
70,Deutsche Telekom,Telecommunications Services,Germany,83112.0,3878.5,156532.0,85013.0,4.67,2.48,2015,DEU,Europe
71,BASF,Chemicals,Germany,98589.0,6837.8,90172.0,93536.0,6.94,7.58,2015,DEU,Europe
72,Boeing,Aerospace & Defense,United States,90784.0,5441.0,99198.0,105627.0,5.99,5.48,2015,USA,North America
73,Industrial Bank,Banking,China,39426.0,7550.0,650798.0,57893.0,19.15,1.16,2015,CHN,Asia
73,UBS,Banking,Switzerland,39784.0,3901.0,1069268.0,74717.0,9.81,0.36,2015,CHE,Europe
75,ANZ,Banking,Australia,32613.0,6681.6,676701.0,77583.0,20.49,0.99,2015,AUS,Oceania
76,Cisco Systems,Technology Hardware & Equipment,United States,48083.0,8653.0,104922.0,138951.0,18.0,8.25,2015,USA,North America
77,Sumitomo Mitsui Financial,Banking,Japan,34836.0,7679.5,1465414.0,54794.0,22.04,0.52,2015,JPN,Asia
78,Zurich Insurance Group,Insurance,Switzerland,73003.0,3884.4,389979.0,51845.0,5.32,1.0,2015,CHE,Europe
79,China Minsheng Banking,Banking,China,40000.0,7228.2,647185.0,51702.0,18.07,1.12,2015,CHN,Asia
80,Merck & Co,Drugs & Biotechnology,United States,42197.0,11920.0,98335.0,162288.0,28.25,12.12,2015,USA,North America
81,Roche Holding,Drugs & Biotechnology,Switzerland,51848.0,10194.3,76124.0,240395.0,19.66,13.39,2015,CHE,Europe
82,Citic Pacific,Diversified Metals & Mining,Hong Kong,51856.0,5136.8,766982.0,44264.0,9.91,0.67,2015,HKG,Asia
83,National Australia Bank,Banking,Australia,33444.0,4873.2,772932.0,71650.0,14.57,0.63,2015,AUS,Oceania
84,Shanghai Pudong Development,Banking,China,38243.0,7632.0,676326.0,49235.0,19.96,1.13,2015,CHN,Asia
84,Walt Disney,Media,United States,49781.0,7843.0,87035.0,179525.0,15.76,9.01,2015,USA,North America
86,CVS Health,Retailing,United States,139367.0,4636.0,74252.0,117421.0,3.33,6.24,2015,USA,North America
86,Telefónica,Telecommunications Services,Spain,66822.0,3982.0,147988.0,72318.0,5.96,2.69,2015,ESP,Europe
88,Oracle,IT Software & Services,United States,38841.0,10827.0,98816.0,187609.0,27.88,10.96,2015,USA,North America
89,Sanofi,Drugs & Biotechnology,France,44794.0,5823.1,117849.0,135957.0,13.0,4.94,2015,FRA,Europe
91,United Technologies,Conglomerates,United States,65196.0,6220.0,91289.0,107070.0,9.54,6.81,2015,USA,North America
92,ING Group,Banking,Netherlands,65729.0,2572.0,1195717.0,58875.0,3.91,0.22,2015,NLD,Europe
93,Coca-Cola,"Food, Drink & Tobacco",United States,45913.0,7098.0,92023.0,179851.0,15.46,7.71,2015,USA,North America
94,China Citic Bank,Banking,China,38311.0,6602.7,667120.0,49679.0,17.23,0.99,2015,CHN,Asia
95,Morgan Stanley,Diversified Financials,United States,38983.0,3463.0,803065.0,70803.0,8.88,0.43,2015,USA,North America
96,Hewlett-Packard,Technology Hardware & Equipment,United States,109763.0,4954.0,100861.0,57853.0,4.51,4.91,2015,USA,North America
96,Nissan Motor,Consumer Durables,Japan,106683.0,4286.7,138936.0,45871.0,4.02,3.09,2015,JPN,Asia
98,GDF SUEZ,Utilities,France,99067.0,3236.5,200027.0,49544.0,3.27,1.62,2015,FRA,Europe
99,PepsiCo,"Food, Drink & Tobacco",United States,66683.0,6504.0,70509.0,143018.0,9.75,9.22,2015,USA,North America
100,Lloyds Banking Group,Banking,United Kingdom,65607.0,1928.1,1332996.0,84443.0,2.94,0.14,2015,GBR,Europe
101,Munich Re,Insurance,Germany,77016.0,4167.7,323871.0,38246.0,5.41,1.29,2015,DEU,Europe
101,Société Générale,Banking,France,54173.0,3570.8,1582951.0,40651.0,6.59,0.23,2015,FRA,Europe
103,CNOOC,Oil & Gas Operations,China,44570.0,9769.0,106844.0,64384.0,21.92,9.14,2015,CHN,Asia
103,Statoil,Oil & Gas Operations,Norway,95139.0,3473.2,131563.0,58041.0,3.65,2.64,2015,NOR,Europe
105,American Express,Diversified Financials,United States,36014.0,5839.0,159103.0,80876.0,16.21,3.67,2015,USA,North America
105,Rio Tinto,Diversified Metals & Mining,United Kingdom,47641.0,6495.4,107827.0,76526.0,13.63,6.02,2015,GBR,Europe
107,Bank of Nova Scotia,Banking,Canada,27897.0,6369.3,671851.0,61347.0,22.83,0.95,2015,CAN,North America
108,Bayer,Chemicals,Germany,56028.0,4544.4,84983.0,126382.0,8.11,5.35,2015,DEU,Europe
109,LukOil,Oil & Gas Operations,Russia,121359.0,4746.0,111800.0,43504.0,3.91,4.25,2015,RUS,Europe
110,Glencore International,Diversified Metals & Mining,Switzerland,220934.0,2292.5,152205.0,54869.0,1.04,1.51,2015,CHE,Europe
111,Credit Agricole,Banking,France,48526.0,3108.7,1922861.0,39952.0,6.41,0.16,2015,FRA,Europe
112,China State Construction Engineering,Construction,China,120336.0,3884.6,150625.0,36806.0,3.23,2.58,2015,CHN,Asia
113,Unilever,Consumer Durables,Netherlands,64248.0,6859.0,58115.0,129098.0,10.68,11.8,2015,NLD,Europe
114,Deutsche Bank,Banking,Germany,56366.0,2207.2,2067616.0,49717.0,3.92,0.11,2015,DEU,Europe
115,BBVA-Banco Bilbao Vizcaya,Banking,Spain,28148.0,3472.6,764681.0,66117.0,12.34,0.45,2015,ESP,Europe
116,Saudi Basic Industries,Chemicals,Saudi Arabia,50361.0,6247.4,90888.0,64004.0,12.41,6.87,2015,SAU,Asia
117,Hyundai Motor,Consumer Durables,South Korea,84791.0,6979.3,133945.0,32854.0,8.23,5.21,2015,KR,Asia
118,Hutchison Whampoa,Conglomerates,Hong Kong,35096.0,8660.1,113920.0,59776.0,24.68,7.6,2015,HKG,Asia
119,Mizuho Financial,Banking,Japan,27033.0,6126.6,1634734.0,43648.0,22.66,0.37,2015,JPN,Asia
120,EADS,Aerospace & Defense,France,80532.0,3107.9,116288.0,52437.0,3.86,2.67,2015,FRA,Europe
121,Eni,Oil & Gas Operations,Italy,145893.0,1768.2,176898.0,64246.0,1.21,1.0,2015,ITA,Europe
122,Hon Hai Precision,Consumer Durables,Taiwan,139034.0,4307.6,77929.0,44608.0,3.1,5.53,2015,TWN,Asia
123,Schlumberger,Oil & Gas Operations,United States,48580.0,5438.0,66904.0,109785.0,11.19,8.13,2015,USA,North America
124,Sberbank,Banking,Russia,58063.0,7567.7,420013.0,26875.0,13.03,1.8,2015,RUS,Europe
125,América Móvil,Telecommunications Services,Mexico,63744.0,3450.9,85233.0,74516.0,5.41,4.05,2015,MEX,North America
126,US Bancorp,Banking,United States,20252.0,5826.0,406214.0,77227.0,28.77,1.43,2015,USA,North America
127,China Shenhua Energy,Diversified Metals & Mining,China,39638.0,5971.8,85847.0,63774.0,15.07,6.96,2015,CHN,Asia
128,Manulife Financial,Insurance,Canada,48171.0,3169.9,484249.0,34020.0,6.58,0.65,2015,CAN,North America
129,Generali Group,Insurance,Italy,111737.0,2216.5,601322.0,31631.0,1.98,0.37,2015,ITA,Europe
130,SAIC Motor,Consumer Durables,China,99519.0,4427.1,62135.0,47119.0,4.45,7.12,2015,CHN,Asia
131,Mitsubishi Corp,Trading Companies,Japan,73139.0,3818.3,143029.0,32801.0,5.22,2.67,2015,JPN,Asia
132,Nordea Bank,Banking,Sweden,20825.0,4419.8,809937.0,50846.0,21.22,0.55,2015,SWE,Europe
133,Banco do Brasil,Banking,Brazil,68806.0,5035.6,482899.0,23599.0,7.32,1.04,2015,BRA,South America
134,Home Depot,Retailing,United States,83176.0,6345.0,39946.0,149246.0,7.63,15.88,2015,USA,North America
135,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,37881.0,4537.9,63385.0,114126.0,11.98,7.16,2015,GBR,Europe
136,AIA Group,Insurance,Hong Kong,25433.0,3449.9,165262.0,76673.0,13.56,2.09,2015,HKG,Asia
136,Caterpillar,Capital Goods,United States,55184.0,3695.0,84681.0,49397.0,6.7,4.36,2015,USA,North America
138,UniCredit Group,Banking,Italy,30523.0,2662.2,1021545.0,41344.0,8.72,0.26,2015,ITA,Europe
139,Credit Suisse Group,Diversified Financials,Switzerland,38441.0,2050.6,927351.0,44379.0,5.33,0.22,2015,CHE,Europe
139,Dow Chemical,Chemicals,United States,58226.0,3751.0,68796.0,56080.0,6.44,5.45,2015,USA,North America
141,Capital One Financial,Diversified Financials,United States,23785.0,4410.0,310212.0,44132.0,18.54,1.42,2015,USA,North America
142,Intesa Sanpaolo,Banking,Italy,35218.0,1786.7,782209.0,58403.0,5.07,0.23,2015,ITA,Europe
142,Reliance Industries,Oil & Gas Operations,India,71734.0,3721.9,76589.0,42926.0,5.19,4.86,2015,IND,Asia
144,China Telecom,Telecommunications Services,China,52653.0,2867.6,90470.0,53869.0,5.45,3.17,2015,CHN,Asia
145,China Everbright Bank,Banking,China,25237.0,4688.0,441169.0,35058.0,18.58,1.06,2015,CHN,Asia
146,Swiss Re,Insurance,Switzerland,37128.0,3458.5,197511.0,36803.0,9.32,1.75,2015,CHE,Europe
147,Phillips 66,Oil & Gas Operations,United States,149828.0,4757.0,48741.0,42600.0,3.17,9.76,2015,USA,North America
148,Hitachi,Consumer Durables,Japan,91259.0,2953.4,102721.0,33491.0,3.24,2.88,2015,JPN,Asia
150,"Twenty-First Century Fox, Inc.",Media,United States,32606.0,9296.0,52652.0,72454.0,28.51,17.66,2015,USA,North America
151,Iberdrola,Utilities,Spain,39836.0,3184.2,113468.0,42310.0,7.99,2.81,2015,ESP,Europe
152,State Bank of India,Banking,India,40796.0,2347.5,400638.0,32987.0,5.75,0.59,2015,IND,Asia
153,Standard Chartered,Banking,United Kingdom,24815.0,2584.4,725914.0,39779.0,10.41,0.36,2015,GBR,Europe
154,Bank of Montreal,Banking,Canada,20071.0,3783.9,530272.0,39732.0,18.85,0.71,2015,CAN,North America
155,China Communications Construction,Construction,China,58452.0,2250.5,101610.0,41220.0,3.85,2.21,2015,CHN,Asia
156,Qualcomm,Semiconductors,United States,26964.0,8063.0,48447.0,111774.0,29.9,16.64,2015,USA,North America
157,Prudential Financial,Insurance,United States,58521.0,1381.0,766655.0,36389.0,2.36,0.18,2015,USA,North America
158,Taiwan Semiconductor,Semiconductors,Taiwan,25173.0,8708.6,47311.0,123323.0,34.6,18.41,2015,TWN,Asia
159,Honeywell International,Conglomerates,United States,40306.0,4239.0,45451.0,81568.0,10.52,9.33,2015,USA,North America
160,China Railway Group,Construction,China,96825.0,1681.1,110098.0,39709.0,1.74,1.53,2015,CHN,Asia
161,Amgen,Drugs & Biotechnology,United States,20058.0,5158.0,69009.0,117689.0,25.72,7.47,2015,USA,North America
162,Aviva,Insurance,United Kingdom,51144.0,2583.4,463899.0,24454.0,5.05,0.56,2015,GBR,Europe
163,Time Warner,Media,United States,28101.0,3816.0,63259.0,70827.0,13.58,6.03,2015,USA,North America
163,Express Scripts,Health Care Equipment & Services,United States,100887.0,2007.6,53799.0,61860.0,1.99,3.73,2015,USA,North America
165,VINCI,Construction,France,51788.0,3297.5,77551.0,35233.0,6.37,4.25,2015,FRA,Europe
165,Walgreens Boots Alliance,Retailing,United States,77617.0,2046.0,48616.0,95926.0,2.64,4.21,2015,USA,North America
167,Anthem,Health Care Equipment & Services,United States,73923.0,2569.7,62065.0,41342.0,3.48,4.14,2015,USA,North America
168,Union Pacific,Transportation,United States,23988.0,5180.0,52716.0,93485.0,21.59,9.83,2015,USA,North America
169,China Railway Construction,Construction,China,94081.0,1839.9,99453.0,33700.0,1.96,1.85,2015,CHN,Asia
169,PNC Financial Services,Banking,United States,15958.0,4173.0,345072.0,48159.0,26.15,1.21,2015,USA,North America
171,Korea Electric Power,Utilities,South Korea,54600.0,2552.5,148941.0,27040.0,4.67,1.71,2015,KR,Asia
172,McKesson,Drugs & Biotechnology,United States,173962.0,1715.0,55110.0,52257.0,0.99,3.11,2015,USA,North America
173,China Pacific Insurance,Insurance,China,35546.0,1793.2,132995.0,48367.0,5.04,1.35,2015,CHN,Asia
174,EI du Pont de Nemours,Chemicals,United States,35283.0,3625.0,49876.0,65228.0,10.27,7.27,2015,USA,North America
175,Legal & General Group,Insurance,United Kingdom,85124.0,1621.9,618472.0,24972.0,1.91,0.26,2015,GBR,Europe
176,KDDI,Telecommunications Services,Japan,42566.0,3820.1,43532.0,64026.0,8.97,8.78,2015,JPN,Asia
177,National Grid,Utilities,United Kingdom,23934.0,3547.4,84608.0,48994.0,14.82,4.19,2015,GBR,Europe
178,L'Oréal Group,Consumer Durables,France,29887.0,6513.1,38798.0,106559.0,21.79,16.79,2015,FRA,Europe
179,Travelers Cos,Insurance,United States,27188.0,3665.0,105213.0,34489.0,13.48,3.48,2015,USA,North America
180,Christian Dior,Consumer Durables,France,42804.0,3097.2,70391.0,35086.0,7.24,4.4,2015,FRA,Europe
181,Tokio Marine Holdings,Insurance,Japan,38686.0,2341.9,170714.0,29490.0,6.05,1.37,2015,JPN,Asia
182,Valero Energy,Oil & Gas Operations,United States,130844.0,3630.0,45550.0,30600.0,2.77,7.97,2015,USA,North America
183,Oil & Natural Gas,Oil & Gas Operations,India,28689.0,4386.0,59324.0,43665.0,15.29,7.39,2015,IND,Asia
184,Mitsui & Co,Trading Companies,Japan,52666.0,3539.3,105779.0,23612.0,6.72,3.35,2015,JPN,Asia
185,China Unicom,Telecommunications Services,China,46212.0,1955.7,88026.0,39846.0,4.23,2.22,2015,CHN,Asia
186,Philip Morris International,"Food, Drink & Tobacco",United States,29652.0,7458.0,35187.0,121139.0,25.15,21.2,2015,USA,North America
187,United Parcel Service,Air Courier,United States,58258.0,3032.0,35471.0,87376.0,5.2,8.55,2015,USA,North America
188,Mondelēz International,"Food, Drink & Tobacco",United States,34244.0,2184.0,66815.0,60673.0,6.38,3.27,2015,USA,North America
188,Suncor Energy,Oil & Gas Operations,Canada,36092.0,2443.7,68786.0,44947.0,6.77,3.55,2015,CAN,North America
190,SAP,IT Software & Services,Germany,23294.0,4344.1,46595.0,90240.0,18.65,9.32,2015,DEU,Europe
191,Duke Energy,Utilities,United States,25146.0,1883.0,120709.0,55395.0,7.49,1.56,2015,USA,North America
192,Gilead Sciences,Drugs & Biotechnology,United States,24931.0,12101.3,34664.0,145029.0,48.54,34.91,2015,USA,North America
193,Renault,Consumer Durables,France,54457.0,2507.0,98681.0,27524.0,4.6,2.54,2015,FRA,Europe
194,Allstate,Insurance,United States,34874.0,2850.0,110306.0,29488.0,8.17,2.58,2015,USA,North America
195,Deutsche Post,Air Courier,Germany,75117.0,2747.1,45178.0,38775.0,3.66,6.08,2015,DEU,Europe
196,Lockheed Martin,Aerospace & Defense,United States,45600.0,3614.0,37073.0,63424.0,7.93,9.75,2015,USA,North America
196,Orange,Telecommunications Services,France,52322.0,1227.0,117129.0,43930.0,2.35,1.05,2015,FRA,Europe
198,Ecopetrol,Oil & Gas Operations,Colombia,34430.0,3751.6,59828.0,33609.0,10.9,6.27,2015,COL,South America
199,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,23004.0,5129.0,40801.0,99647.0,22.3,12.57,2015,GBR,Europe
200,Costco Wholesale,Retailing,United States,115637.0,2264.0,33600.0,67096.0,1.96,6.74,2015,USA,North America
201,ABB,Conglomerates,Switzerland,40071.0,2597.7,45193.0,50328.0,6.48,5.75,2015,CHE,Europe
202,Bank of New York Mellon,Banking,United States,15134.0,2524.0,385303.0,45132.0,16.68,0.66,2015,USA,North America
203,Aetna,Health Care Equipment & Services,United States,58008.0,2040.8,53402.0,37645.0,3.52,3.82,2015,USA,North America
204,Brookfield Asset Management,Real Estate,Canada,18553.0,3118.5,129480.0,34978.0,16.81,2.41,2015,CAN,North America
205,3M,Conglomerates,United States,31821.0,4956.0,31269.0,105132.0,15.57,15.85,2015,USA,North America
206,Schneider Electric,Capital Goods,France,33080.0,2574.6,49803.0,47506.0,7.78,5.17,2015,FRA,Europe
207,McDonald's,"Hotels, Restaurants & Leisure",United States,27441.0,4757.8,34281.0,92537.0,17.34,13.88,2015,USA,North America
208,People's Insurance Company,Insurance,China,55663.0,2127.5,126014.0,21834.0,3.82,1.69,2015,CHN,Asia
209,Surgutneftegas,Oil & Gas Operations,Russia,26601.0,8767.2,74631.0,24160.0,32.96,11.75,2015,RUS,Europe
210,Lowe's Cos,Retailing,United States,56223.0,2682.0,31827.0,71435.0,4.77,8.43,2015,USA,North America
211,Jardine Matheson,Conglomerates,Hong Kong,39921.0,1710.0,66457.0,43176.0,4.28,2.57,2015,HKG,Asia
212,Aflac,Insurance,United States,22723.0,2951.0,119767.0,28045.0,12.99,2.46,2015,USA,North America
213,Continental,Consumer Durables,Germany,45770.0,3150.7,36593.0,47918.0,6.88,8.61,2015,DEU,Europe
214,BT Group,Telecommunications Services,United Kingdom,29572.0,3311.2,40127.0,55413.0,11.2,8.25,2015,GBR,Europe
214,Japan Tobacco,"Food, Drink & Tobacco",Japan,23607.0,4009.3,39812.0,65153.0,16.98,10.07,2015,JPN,Asia
216,ACE,Insurance,Switzerland,19449.0,2853.0,98248.0,36420.0,14.67,2.9,2015,CHE,Europe
217,SABMiller,"Food, Drink & Tobacco",United Kingdom,16704.0,3637.7,52819.0,87342.0,21.78,6.89,2015,GBR,Europe
218,Repsol YPF,Oil & Gas Operations,Spain,60807.0,2138.2,62788.0,26509.0,3.52,3.41,2015,ESP,Europe
219,John Deere,Capital Goods,United States,34794.0,2866.4,58290.0,30039.0,8.24,4.92,2015,USA,North America
220,Archer Daniels Midland,"Food, Drink & Tobacco",United States,81221.0,2248.0,44027.0,30396.0,2.77,5.11,2015,USA,North America
221,American Airlines Group,Airline,United States,42649.0,2883.0,43771.0,33495.0,6.76,6.59,2015,USA,North America
222,EMC,Technology Hardware & Equipment,United States,24400.0,2715.0,45885.0,51969.0,11.13,5.92,2015,USA,North America
223,BlackRock,Diversified Financials,United States,11246.0,3294.0,239808.0,61484.0,29.29,1.37,2015,USA,North America
223,FedEx,Air Courier,United States,47178.0,2529.0,36108.0,47294.0,5.36,7.0,2015,USA,North America
225,PTT PCL,Oil & Gas Operations,Thailand,87267.0,1700.0,54695.0,29074.0,1.95,3.11,2015,THA,Asia
226,NextEra Energy,Utilities,United States,18089.0,2466.0,74929.0,46873.0,13.63,3.29,2015,USA,North America
227,Cigna,Health Care Equipment & Services,United States,34950.0,2102.0,57006.0,34075.0,6.01,3.69,2015,USA,North America
228,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,20276.0,3048.0,46420.0,54496.0,15.03,6.57,2015,ISR,Asia
229,Enel,Utilities,Italy,97266.0,685.8,201635.0,44557.0,0.71,0.34,2015,ITA,Europe
230,Aegon,Insurance,Netherlands,54323.0,1573.2,502545.0,17466.0,2.9,0.31,2015,NLD,Europe
231,Canadian Imperial Bank,Banking,Canada,15173.0,2660.8,351136.0,29386.0,17.54,0.76,2015,CAN,North America
232,Denso,Consumer Durables,Japan,40054.0,2430.2,39869.0,40334.0,6.07,6.1,2015,JPN,Asia
233,Natixis,Banking,France,23703.0,1510.8,714443.0,24481.0,6.37,0.21,2015,FRA,Europe
234,Dalian Wanda Commercial Properties,Construction,China,17659.0,4032.8,90956.0,28147.0,22.84,4.43,2015,CHN,Asia
235,Canon,Business Services & Supplies,Japan,35213.0,2407.2,37204.0,49763.0,6.84,6.47,2015,JPN,Asia
236,Carrefour,Food Markets,France,101232.0,1656.7,55407.0,25200.0,1.64,2.99,2015,FRA,Europe
237,Altria Group,"Food, Drink & Tobacco",United States,17945.0,5058.0,34475.0,101400.0,28.19,14.67,2015,USA,North America
